delta,rep,iterations,converged
0.0,0,19,True
0.0,1,13,True
0.0,2,11,True
0.0,3,15,True
0.0,4,34,True
0.0,5,13,True
0.0,6,28,True
0.0,7,26,True
0.0,8,21,True
0.0,9,9,True
0.0,10,27,True
0.0,11,12,True
0.0,12,38,True
0.0,13,11,True
0.0,14,14,True
0.0,15,12,True
0.0,16,12,True
0.0,17,19,True
0.0,18,12,True
0.0,19,10,True
0.0,20,12,True
0.0,21,14,True
0.0,22,14,True
0.0,23,15,True
0.0,24,10,True
0.0,25,13,True
0.0,26,21,True
0.0,27,15,True
0.0,28,11,True
0.0,29,12,True
0.0,30,48,True
0.0,31,12,True
0.0,32,11,True
0.0,33,10,True
0.0,34,15,True
0.0,35,19,True
0.0,36,19,True
0.0,37,29,True
0.0,38,10,True
0.0,39,10,True
0.0,40,16,True
0.0,41,14,True
0.0,42,11,True
0.0,43,9,True
0.0,44,11,True
0.0,45,13,True
0.0,46,13,True
0.0,47,15,True
0.0,48,15,True
0.0,49,17,True
0.0,50,16,True
0.0,51,17,True
0.0,52,23,True
0.0,53,17,True
0.0,54,18,True
0.0,55,36,True
0.0,56,11,True
0.0,57,16,True
0.0,58,15,True
0.0,59,13,True
0.0,60,18,True
0.0,61,14,True
0.0,62,13,True
0.0,63,12,True
0.0,64,15,True
0.0,65,24,True
0.0,66,21,True
0.0,67,12,True
0.0,68,10,True
0.0,69,12,True
0.0,70,18,True
0.0,71,16,True
0.0,72,19,True
0.0,73,10,True
0.0,74,10,True
0.0,75,14,True
0.0,76,23,True
0.0,77,11,True
0.0,78,13,True
0.0,79,15,True
0.0,80,200,False
0.0,81,24,True
0.0,82,34,True
0.0,83,50,True
0.0,84,17,True
0.0,85,12,True
0.0,86,14,True
0.0,87,14,True
0.0,88,14,True
0.0,89,14,True
0.0,90,11,True
0.0,91,10,True
0.0,92,14,True
0.0,93,14,True
0.0,94,12,True
0.0,95,10,True
0.0,96,20,True
0.0,97,17,True
0.0,98,21,True
0.0,99,37,True
0.0,100,19,True
0.0,101,18,True
0.0,102,10,True
0.0,103,21,True
0.0,104,33,True
0.0,105,14,True
0.0,106,13,True
0.0,107,33,True
0.0,108,9,True
0.0,109,14,True
0.0,110,12,True
0.0,111,16,True
0.0,112,27,True
0.0,113,29,True
0.0,114,13,True
0.0,115,19,True
0.0,116,22,True
0.0,117,16,True
0.0,118,15,True
0.0,119,14,True
0.0,120,13,True
0.0,121,19,True
0.0,122,15,True
0.0,123,13,True
0.0,124,9,True
0.0,125,17,True
0.0,126,11,True
0.0,127,17,True
0.0,128,14,True
0.0,129,14,True
0.0,130,17,True
0.0,131,29,True
0.0,132,28,True
0.0,133,37,True
0.0,134,21,True
0.0,135,12,True
0.0,136,33,True
0.0,137,31,True
0.0,138,31,True
0.0,139,17,True
0.0,140,19,True
0.0,141,11,True
0.0,142,26,True
0.0,143,19,True
0.0,144,11,True
0.0,145,18,True
0.0,146,12,True
0.0,147,10,True
0.0,148,16,True
0.0,149,10,True
0.0,150,23,True
0.0,151,22,True
0.0,152,15,True
0.0,153,32,True
0.0,154,14,True
0.0,155,14,True
0.0,156,11,True
0.0,157,16,True
0.0,158,12,True
0.0,159,14,True
0.0,160,14,True
0.0,161,13,True
0.0,162,17,True
0.0,163,26,True
0.0,164,21,True
0.0,165,8,True
0.0,166,11,True
0.0,167,14,True
0.0,168,29,True
0.0,169,17,True
0.0,170,31,True
0.0,171,15,True
0.0,172,14,True
0.0,173,29,True
0.0,174,14,True
0.0,175,13,True
0.0,176,17,True
0.0,177,10,True
0.0,178,18,True
0.0,179,19,True
0.0,180,14,True
0.0,181,33,True
0.0,182,12,True
0.0,183,12,True
0.0,184,16,True
0.0,185,21,True
0.0,186,20,True
0.0,187,21,True
0.0,188,12,True
0.0,189,11,True
0.0,190,13,True
0.0,191,12,True
0.0,192,14,True
0.0,193,20,True
0.0,194,14,True
0.0,195,12,True
0.0,196,12,True
0.0,197,14,True
0.0,198,16,True
0.0,199,25,True
0.0,200,34,True
0.0,201,13,True
0.0,202,9,True
0.0,203,200,False
0.0,204,13,True
0.0,205,11,True
0.0,206,13,True
0.0,207,19,True
0.0,208,17,True
0.0,209,16,True
0.0,210,20,True
0.0,211,23,True
0.0,212,24,True
0.0,213,16,True
0.0,214,14,True
0.0,215,11,True
0.0,216,19,True
0.0,217,30,True
0.0,218,16,True
0.0,219,14,True
0.0,220,17,True
0.0,221,12,True
0.0,222,13,True
0.0,223,24,True
0.0,224,15,True
0.0,225,37,True
0.0,226,13,True
0.0,227,15,True
0.0,228,12,True
0.0,229,15,True
0.0,230,13,True
0.0,231,15,True
0.0,232,11,True
0.0,233,18,True
0.0,234,38,True
0.0,235,15,True
0.0,236,14,True
0.0,237,16,True
0.0,238,14,True
0.0,239,25,True
0.0,240,28,True
0.0,241,15,True
0.0,242,19,True
0.0,243,16,True
0.0,244,13,True
0.0,245,11,True
0.0,246,23,True
0.0,247,14,True
0.0,248,13,True
0.0,249,45,True
0.0,250,12,True
0.0,251,12,True
0.0,252,12,True
0.0,253,47,True
0.0,254,19,True
0.0,255,10,True
0.0,256,11,True
0.0,257,19,True
0.0,258,14,True
0.0,259,14,True
0.0,260,12,True
0.0,261,13,True
0.0,262,15,True
0.0,263,12,True
0.0,264,17,True
0.0,265,13,True
0.0,266,12,True
0.0,267,15,True
0.0,268,14,True
0.0,269,9,True
0.0,270,16,True
0.0,271,15,True
0.0,272,18,True
0.0,273,26,True
0.0,274,16,True
0.0,275,30,True
0.0,276,12,True
0.0,277,11,True
0.0,278,12,True
0.0,279,12,True
0.0,280,10,True
0.0,281,12,True
0.0,282,12,True
0.0,283,27,True
0.0,284,13,True
0.0,285,18,True
0.0,286,12,True
0.0,287,11,True
0.0,288,34,True
0.0,289,19,True
0.0,290,18,True
0.0,291,14,True
0.0,292,13,True
0.0,293,12,True
0.0,294,11,True
0.0,295,14,True
0.0,296,12,True
0.0,297,13,True
0.0,298,12,True
0.0,299,13,True
0.0,300,24,True
0.0,301,14,True
0.0,302,39,True
0.0,303,19,True
0.0,304,19,True
0.0,305,14,True
0.0,306,13,True
0.0,307,12,True
0.0,308,12,True
0.0,309,17,True
0.0,310,12,True
